serialno,sample_geog,cars,workers,children,income,VEH,FINCP,NOC,WIF
2011001276718,1,two or more,one,yes,gt35-lt100,2,80000,1,1
2011001475710,1,two or more,one,yes,gt35-lt100,2,49200,3,1
2012000259944,1,none,two or more,no,gt100,0,149200,0,2
2013000540173,1,none,two or more,no,gt100,0,128000,0,2
2011000905336,1,none,two or more,no,gt100,0,155000,0,2
2012000263657,1,two or more,one,no,lt35,2,27500,0,1
2012000285548,1,two or more,one,no,lt35,2,33500,0,1
2012000345130,1,two or more,one,no,lt35,2,22410,0,1
2012000428248,1,two or more,one,no,lt35,3,18400,0,1
2012000470610,1,two or more,one,no,lt35,2,29300,0,1
2012000573528,1,two or more,one,no,lt35,2,31600,0,1
2012000575165,1,two or more,one,no,lt35,2,29700,0,1
2012000580252,1,two or more,one,no,lt35,2,18700,0,1
2012000643802,1,two or more,one,no,lt35,2,30500,0,1
2012000688446,1,two or more,one,no,lt35,2,31300,0,1
2012000779211,1,two or more,one,no,lt35,3,30054,0,1
2012000796526,1,two or more,one,no,lt35,2,23600,0,1
2012000835599,1,two or more,one,no,lt35,2,8700,0,1
2012000927474,1,two or more,one,no,lt35,2,29900,0,1
2012000974144,1,two or more,one,no,lt35,2,17600,0,1
2012001101744,1,two or more,one,no,lt35,2,34000,0,1
2012001108592,1,two or more,one,no,lt35,2,23860,0,1
2012001200886,1,two or more,one,no,lt35,3,25100,0,1
2012001214821,1,two or more,one,no,lt35,2,13030,0,1
2012001475377,1,two or more,one,no,lt35,4,14000,0,1
2013000056980,1,two or more,one,no,lt35,2,23000,0,1
2013000317381,1,two or more,one,no,lt35,2,19900,0,1
2013000381799,1,two or more,one,no,lt35,2,34600,0,1
2013000509225,1,two or more,one,no,lt35,3,25200,0,1
2013000521083,1,two or more,one,no,lt35,2,16800,0,1
2013000608058,1,two or more,one,no,lt35,3,16500,0,1
2013000842628,1,two or more,one,no,lt35,2,24600,0,1
2013000958478,1,two or more,one,no,lt35,2,27400,0,1
2013001056733,1,two or more,one,no,lt35,2,18000,0,1
2013001177451,1,two or more,one,no,lt35,2,15800,0,1
2013001186054,1,two or more,one,no,lt35,2,21800,0,1
2013001209515,1,two or more,one,no,lt35,2,27100,0,1
2013001252529,1,two or more,one,no,lt35,2,32000,0,1
2013001285958,1,two or more,one,no,lt35,2,31000,0,1
2013001345799,1,two or more,one,no,lt35,2,26900,0,1
2013001368472,1,two or more,one,no,lt35,2,29600,0,1
2009000011122,1,two or more,one,no,lt35,2,29700,0,1
2009000115223,1,two or more,one,no,lt35,2,24200,0,1
2009000143715,1,two or more,one,no,lt35,2,32900,0,1
2009000155540,1,two or more,one,no,lt35,6,26150,0,1
2009000199756,1,two or more,one,no,lt35,2,32200,0,1
2009000324936,1,two or more,one,no,lt35,2,23200,0,1
2009000327449,1,two or more,one,no,lt35,2,20570,0,1
2009000405820,1,two or more,one,no,lt35,2,22000,0,1
2009000455921,1,two or more,one,no,lt35,2,35000,0,1
2009000463569,1,two or more,one,no,lt35,4,16000,0,1
2009000486604,1,two or more,one,no,lt35,2,23500,0,1
2009000515034,1,two or more,one,no,lt35,2,15000,0,1
2009000532411,1,two or more,one,no,lt35,2,28200,0,1
2009000654241,1,two or more,one,no,lt35,3,31000,0,1
2009000682566,1,two or more,one,no,lt35,3,32900,0,1
2009000785604,1,two or more,one,no,lt35,2,4500,0,1
2009000862200,1,two or more,one,no,lt35,3,31400,0,1
2009000871319,1,two or more,one,no,lt35,2,21700,0,1
2009000874893,1,two or more,one,no,lt35,2,30300,0,1
2009001201672,1,two or more,one,no,lt35,4,19800,0,1
2009001238659,1,two or more,one,no,lt35,2,24250,0,1
2009001243416,1,two or more,one,no,lt35,2,7300,0,1
2009001256484,1,two or more,one,no,lt35,2,33000,0,1
2009001343854,1,two or more,one,no,lt35,2,26400,0,1
2010000020362,1,two or more,one,no,lt35,2,13900,0,1
2010000165407,1,two or more,one,no,lt35,2,33450,0,1
2010000179880,1,two or more,one,no,lt35,2,16130,0,1
2010000228100,1,two or more,one,no,lt35,2,17200,0,1
2010000277104,1,two or more,one,no,lt35,2,21200,0,1
2010000435058,1,two or more,one,no,lt35,2,16500,0,1
2010000440612,1,two or more,one,no,lt35,2,25000,0,1
2010000488926,1,two or more,one,no,lt35,3,18500,0,1
2010000516940,1,two or more,one,no,lt35,2,16000,0,1
2010000544862,1,two or more,one,no,lt35,2,27000,0,1
2010000606383,1,two or more,one,no,lt35,4,25300,0,1
2010000613164,1,two or more,one,no,lt35,2,23000,0,1
2010000682441,1,two or more,one,no,lt35,2,30000,0,1
2010000707129,1,two or more,one,no,lt35,3,33500,0,1
2010000713498,1,two or more,one,no,lt35,2,13400,0,1
2010000737606,1,two or more,one,no,lt35,2,22000,0,1
2010000768119,1,two or more,one,no,lt35,2,20000,0,1
2010000773907,1,two or more,one,no,lt35,2,33400,0,1
2010000776089,1,two or more,one,no,lt35,2,34400,0,1
2010000860452,1,two or more,one,no,lt35,2,16800,0,1
2010000881706,1,two or more,one,no,lt35,2,35000,0,1
2010000895274,1,two or more,one,no,lt35,2,24300,0,1
2010001035311,1,two or more,one,no,lt35,2,33280,0,1
2010001061464,1,two or more,one,no,lt35,2,16100,0,1
2010001079851,1,two or more,one,no,lt35,2,19800,0,1
2010001197268,1,two or more,one,no,lt35,2,26600,0,1
2010001238390,1,two or more,one,no,lt35,2,2500,0,1
2010001301829,1,two or more,one,no,lt35,5,26700,0,1
2010001317545,1,two or more,one,no,lt35,4,31700,0,1
2010001322800,1,two or more,one,no,lt35,2,35000,0,1
2011000272371,1,two or more,one,no,lt35,3,30900,0,1
2011000301987,1,two or more,one,no,lt35,2,30800,0,1
2011000309621,1,two or more,one,no,lt35,2,7130,0,1
2011000391896,1,two or more,one,no,lt35,3,31900,0,1
2011000446392,1,two or more,one,no,lt35,2,18600,0,1
2011000515632,1,two or more,one,no,lt35,2,33400,0,1
2011000519034,1,two or more,one,no,lt35,2,25900,0,1
2011000580915,1,two or more,one,no,lt35,2,26800,0,1
2011000598475,1,two or more,one,no,lt35,2,30000,0,1
2011000710437,1,two or more,one,no,lt35,2,29800,0,1
2011000778911,1,two or more,one,no,lt35,2,25600,0,1
2011000795711,1,two or more,one,no,lt35,2,32600,0,1
2011000886666,1,two or more,one,no,lt35,4,21200,0,1
2011001068018,1,two or more,one,no,lt35,2,33400,0,1
2011001181486,1,two or more,one,no,lt35,4,31230,0,1
2011001212413,1,two or more,one,no,lt35,2,26900,0,1
2011001309040,1,two or more,one,no,lt35,2,28280,0,1
2011001315631,1,two or more,one,no,lt35,3,24130,0,1
2012000332696,1,one,one,no,lt35,1,25000,0,1
2012000672353,1,one,one,no,lt35,1,25900,0,1
2012001119688,1,one,one,no,lt35,1,18900,0,1
2013000014771,1,one,one,no,lt35,1,29900,0,1
2013000042427,1,one,one,no,lt35,1,11600,0,1
2013000268903,1,one,one,no,lt35,1,20400,0,1
2013000477661,1,one,one,no,lt35,1,6500,0,1
2013000691086,1,one,one,no,lt35,1,18600,0,1
2013000865858,1,one,one,no,lt35,1,34300,0,1
2013001123008,1,one,one,no,lt35,1,27600,0,1
2013001443273,1,one,one,no,lt35,1,14500,0,1
2009000238360,1,one,one,no,lt35,1,11700,0,1
2009000336798,1,one,one,no,lt35,1,13000,0,1
2009000633790,1,one,one,no,lt35,1,21200,0,1
2009001169669,1,one,one,no,lt35,1,25000,0,1
2009001359100,1,one,one,no,lt35,1,30000,0,1
2010000624571,1,one,one,no,lt35,1,34400,0,1
2010000779178,1,one,one,no,lt35,1,29000,0,1
2010000839446,1,one,one,no,lt35,1,24600,0,1
2010000951539,1,one,one,no,lt35,1,17200,0,1
2010001011807,1,one,one,no,lt35,1,16050,0,1
2010001054857,1,one,one,no,lt35,1,24000,0,1
2010001300226,1,one,one,no,lt35,1,22000,0,1
2011000051968,1,one,one,no,lt35,1,22000,0,1
2011000119393,1,one,one,no,lt35,1,15800,0,1
2011000163069,1,one,one,no,lt35,1,17000,0,1
2011000241905,1,one,one,no,lt35,1,13000,0,1
2011000322264,1,one,one,no,lt35,1,34000,0,1
2011000451911,1,one,one,no,lt35,1,18800,0,1
2011000576162,1,one,one,no,lt35,1,9400,0,1
2011000767376,1,one,one,no,lt35,1,20000,0,1
2011001104060,1,one,one,no,lt35,1,34080,0,1
2011001244673,1,one,one,no,lt35,1,24500,0,1
2012000350089,1,one,none,no,gt35-lt100,1,52400,0,0
2012000908734,1,one,none,no,gt35-lt100,1,69400,0,0
2012001043047,1,one,none,no,gt35-lt100,1,60800,0,0
2012001379752,1,one,none,no,gt35-lt100,1,52200,0,0
2013000006433,1,one,none,no,gt35-lt100,1,48800,0,0
2013000092909,1,one,none,no,gt35-lt100,1,38300,0,0
2013000119844,1,one,none,no,gt35-lt100,1,50000,0,0
2013000452041,1,one,none,no,gt35-lt100,1,51500,0,0
2013000823343,1,one,none,no,gt35-lt100,1,42200,0,0
2013001472995,1,one,none,no,gt35-lt100,1,63800,0,0
2009000022898,1,one,none,no,gt35-lt100,1,48000,0,0
2009000901642,1,one,none,no,gt35-lt100,1,41800,0,0
2009000957140,1,one,none,no,gt35-lt100,1,64400,0,0
2009000999104,1,one,none,no,gt35-lt100,1,36100,0,0
2009001297391,1,one,none,no,gt35-lt100,1,38100,0,0
2010000074272,1,one,none,no,gt35-lt100,1,68900,0,0
2010000279955,1,one,none,no,gt35-lt100,1,52000,0,0
2010000374468,1,one,none,no,gt35-lt100,1,51100,0,0
2010000425753,1,one,none,no,gt35-lt100,1,67000,0,0
2010000487336,1,one,none,no,gt35-lt100,1,90200,0,0
2010000696457,1,one,none,no,gt35-lt100,1,54500,0,0
2010000969483,1,one,none,no,gt35-lt100,1,37200,0,0
2011000293717,1,one,none,no,gt35-lt100,1,37600,0,0
2011000517780,1,one,none,no,gt35-lt100,1,99010,0,0
2011000642715,1,one,none,no,gt35-lt100,1,59100,0,0
2011000701700,1,one,none,no,gt35-lt100,1,41100,0,0
2011001152503,1,one,none,no,gt35-lt100,1,66100,0,0
2012000362009,1,one,one,no,gt100,1,221200,0,1
2013000803359,1,one,one,no,gt100,1,153300,0,1
2011000654468,1,one,one,no,gt100,1,124600,0,1
2012000369831,1,none,one,yes,lt35,0,9530,1,1
2012000870231,1,none,one,yes,lt35,0,15000,1,1
2012000963128,1,none,one,yes,lt35,0,10800,4,1
2012001148835,1,none,one,yes,lt35,0,13340,3,1
2013000701152,1,none,one,yes,lt35,0,21900,1,1
2009000149763,1,none,one,yes,lt35,0,35000,1,1
2009000252356,1,none,one,yes,lt35,0,3290,1,1
2009000915924,1,none,one,yes,lt35,0,5000,4,1
2009001310826,1,none,one,yes,lt35,0,17100,1,1
2010000051555,1,none,one,yes,lt35,0,-8800,2,1
2011000735431,1,none,one,yes,lt35,0,24000,2,1
2011001099305,1,none,one,yes,lt35,0,30000,3,1
2012000461826,1,one,none,no,gt100,1,330800,0,0
2012001273219,1,one,none,no,gt100,1,106700,0,0
2010000343823,1,one,none,no,gt100,1,161900,0,0
2011000069466,1,one,none,no,gt100,1,169000,0,0
2011001009891,1,one,none,no,gt100,1,226900,0,0
2012000472638,1,two or more,one,no,gt100,3,158300,0,1
2012000982219,1,two or more,one,no,gt100,2,206200,0,1
2012001134892,1,two or more,one,no,gt100,2,160500,0,1
2012001402550,1,two or more,one,no,gt100,4,152000,0,1
2013000269836,1,two or more,one,no,gt100,2,114910,0,1
2013000295245,1,two or more,one,no,gt100,3,110000,0,1
2013000440617,1,two or more,one,no,gt100,3,150000,0,1
2013000612943,1,two or more,one,no,gt100,3,297600,0,1
2013000885686,1,two or more,one,no,gt100,2,174000,0,1
2013001371360,1,two or more,one,no,gt100,2,170000,0,1
2013001385535,1,two or more,one,no,gt100,2,104200,0,1
2009000350651,1,two or more,one,no,gt100,2,190600,0,1
2009000440411,1,two or more,one,no,gt100,2,173000,0,1
2009000527417,1,two or more,one,no,gt100,3,381200,0,1
2009000841927,1,two or more,one,no,gt100,3,106200,0,1
2009001157164,1,two or more,one,no,gt100,2,113200,0,1
2010000081103,1,two or more,one,no,gt100,3,130600,0,1
2010000139639,1,two or more,one,no,gt100,3,195670,0,1
2010000172448,1,two or more,one,no,gt100,3,111800,0,1
2010001091626,1,two or more,one,no,gt100,3,167200,0,1
2010001169144,1,two or more,one,no,gt100,2,214000,0,1
2011000010289,1,two or more,one,no,gt100,4,232700,0,1
2011000449574,1,two or more,one,no,gt100,2,128400,0,1
2011000714797,1,two or more,one,no,gt100,2,368930,0,1
2011001086882,1,two or more,one,no,gt100,2,113300,0,1
2011001310819,1,two or more,one,no,gt100,2,109000,0,1
2011001478644,1,two or more,one,no,gt100,2,123800,0,1
2012000496330,1,one,none,yes,lt35,1,13000,1,0
2012000557035,1,one,none,yes,lt35,1,0,1,0
2012000731177,1,one,none,yes,lt35,1,6970,1,0
2012000833471,1,one,none,yes,lt35,1,21500,2,0
2013000958542,1,one,none,yes,lt35,1,11200,1,0
2013001007732,1,one,none,yes,lt35,1,0,1,0
2013001113515,1,one,none,yes,lt35,1,11200,2,0
2013001202657,1,one,none,yes,lt35,1,9000,1,0
2009000106969,1,one,none,yes,lt35,1,2380,1,0
2009000147478,1,one,none,yes,lt35,1,8600,3,0
2009000569360,1,one,none,yes,lt35,1,3500,2,0
2009000853064,1,one,none,yes,lt35,1,0,1,0
2010000341738,1,one,none,yes,lt35,1,2600,1,0
2010000755730,1,one,none,yes,lt35,1,0,2,0
2010000886382,1,one,none,yes,lt35,1,0,1,0
2011000010465,1,one,none,yes,lt35,1,9100,2,0
2011000103312,1,one,none,yes,lt35,1,0,2,0
2011000195940,1,one,none,yes,lt35,1,11500,1,0
2011000340095,1,one,none,yes,lt35,1,0,1,0
2011000350664,1,one,none,yes,lt35,1,3500,2,0
2011000366584,1,one,none,yes,lt35,1,19600,3,0
2011000664813,1,one,none,yes,lt35,1,7600,6,0
2011001310448,1,one,none,yes,lt35,1,9700,1,0
2011001391785,1,one,none,yes,lt35,1,9750,3,0
2012000528095,1,one,two or more,no,gt35-lt100,1,91000,0,2
2012000987575,1,one,two or more,no,gt35-lt100,1,53690,0,2
2012001051980,1,one,two or more,no,gt35-lt100,1,37000,0,2
2012001436937,1,one,two or more,no,gt35-lt100,1,60000,0,2
2012001477640,1,one,two or more,no,gt35-lt100,1,61620,0,2
2013000117271,1,one,two or more,no,gt35-lt100,1,43800,0,2
2013000170151,1,one,two or more,no,gt35-lt100,1,69000,0,2
2013000328723,1,one,two or more,no,gt35-lt100,1,47100,0,2
2013000340597,1,one,two or more,no,gt35-lt100,1,85000,0,2
2013000443951,1,one,two or more,no,gt35-lt100,1,40400,0,3
2013000529951,1,one,two or more,no,gt35-lt100,1,79430,0,2
2013001217469,1,one,two or more,no,gt35-lt100,1,68400,0,2
2009000047077,1,one,two or more,no,gt35-lt100,1,37000,0,2
2009000362862,1,one,two or more,no,gt35-lt100,1,49900,0,2
2009001211544,1,one,two or more,no,gt35-lt100,1,54000,0,2
2009001387742,1,one,two or more,no,gt35-lt100,1,51000,0,2
2010000223403,1,one,two or more,no,gt35-lt100,1,42000,0,2
2010000295281,1,one,two or more,no,gt35-lt100,1,60000,0,2
2010000639502,1,one,two or more,no,gt35-lt100,1,83000,0,2
2010000672239,1,one,two or more,no,gt35-lt100,1,43500,0,3
2010000910417,1,one,two or more,no,gt35-lt100,1,91500,0,2
2010000994074,1,one,two or more,no,gt35-lt100,1,35400,0,2
2010001304444,1,one,two or more,no,gt35-lt100,1,83000,0,2
2011000052983,1,one,two or more,no,gt35-lt100,1,74000,0,2
2011000161834,1,one,two or more,no,gt35-lt100,1,49500,0,2
2011000230302,1,one,two or more,no,gt35-lt100,1,45000,0,2
2011001420451,1,one,two or more,no,gt35-lt100,1,59000,0,2
2012000564340,1,two or more,none,yes,lt35,2,0,3,0
2012001140432,1,two or more,none,yes,lt35,3,26000,1,0
2009000070816,1,two or more,none,yes,lt35,2,0,1,0
2009000673246,1,two or more,none,yes,lt35,2,0,3,0
2010000323495,1,two or more,none,yes,lt35,2,0,2,0
2010000339067,1,two or more,none,yes,lt35,2,19200,3,0
2011000512404,1,two or more,none,yes,lt35,2,22730,2,0
2011001007387,1,two or more,none,yes,lt35,2,11600,2,0
2011001332068,1,two or more,none,yes,lt35,2,0,2,0
2012000814308,1,one,one,no,gt35-lt100,1,58100,0,1
2012001126858,1,one,one,no,gt35-lt100,1,50000,0,1
2012001373767,1,one,one,no,gt35-lt100,1,76200,0,1
2013000083650,1,one,one,no,gt35-lt100,1,59300,0,1
2013000280634,1,one,one,no,gt35-lt100,1,65300,0,1
2013000422677,1,one,one,no,gt35-lt100,1,49000,0,1
2013000773549,1,one,one,no,gt35-lt100,1,37000,0,1
2013001081264,1,one,one,no,gt35-lt100,1,94000,0,1
2013001108077,1,one,one,no,gt35-lt100,1,42000,0,1
2009000168230,1,one,one,no,gt35-lt100,1,42800,0,1
2009001008572,1,one,one,no,gt35-lt100,1,37000,0,1
2009001302709,1,one,one,no,gt35-lt100,1,38100,0,1
2009001390405,1,one,one,no,gt35-lt100,1,40900,0,1
2010000068740,1,one,one,no,gt35-lt100,1,68100,0,1
2010000099021,1,one,one,no,gt35-lt100,1,40900,0,1
2010000383430,1,one,one,no,gt35-lt100,1,36000,0,1
2010000787744,1,one,one,no,gt35-lt100,1,40860,0,1
2010000810480,1,one,one,no,gt35-lt100,1,89000,0,1
2011000056377,1,one,one,no,gt35-lt100,1,85750,0,1
2011000506589,1,one,one,no,gt35-lt100,1,42900,0,1
2011000525892,1,one,one,no,gt35-lt100,1,76000,0,1
2011000832258,1,one,one,no,gt35-lt100,1,100000,0,1
2011001034839,1,one,one,no,gt35-lt100,1,55000,0,1
2012000853550,1,none,one,no,gt35-lt100,0,61550,0,1
2010000312358,1,none,one,no,gt35-lt100,0,43500,0,1
2010000514225,1,none,one,no,gt35-lt100,0,49400,0,1
2010000572654,1,none,one,no,gt35-lt100,0,44530,0,1
2010000881681,1,none,one,no,gt35-lt100,0,77700,0,1
2012000888965,1,none,two or more,no,gt35-lt100,0,60770,0,2
2009001146128,1,none,two or more,no,gt35-lt100,0,50004,0,2
2009001263864,1,none,two or more,no,gt35-lt100,0,52000,0,3
2010001169889,1,none,two or more,no,gt35-lt100,0,62900,0,2
2011001005156,1,none,two or more,no,gt35-lt100,0,45100,0,2
2012001013207,1,none,two or more,yes,lt35,0,30800,1,2
2010000137191,1,none,two or more,yes,lt35,0,4480,1,2
2012001020305,1,one,two or more,no,gt100,1,123000,0,2
2013001089821,1,one,two or more,no,gt100,1,111600,0,2
2009000016069,1,one,two or more,no,gt100,1,177500,0,2
2009000286254,1,one,two or more,no,gt100,1,115400,0,2
2009000493398,1,one,two or more,no,gt100,1,114200,0,2
2010001088695,1,one,two or more,no,gt100,1,206620,0,2
2011001053379,1,one,two or more,no,gt100,1,254000,0,2
2011001463584,1,one,two or more,no,gt100,1,215000,0,2
2013000747804,1,one,two or more,yes,gt100,1,173000,8,3
2013001388077,1,none,one,no,lt35,0,22000,0,1
2009000367491,1,none,one,no,lt35,0,12800,0,1
2010000709282,1,none,one,no,lt35,0,9700,0,1
2011000235016,1,none,one,no,lt35,0,1100,0,1
2011000370837,1,none,one,no,lt35,0,22370,0,1
2009000205662,1,none,none,no,gt100,0,105000,0,0
2009000544634,1,none,one,yes,gt35-lt100,0,62300,3,1
2011000936877,1,none,one,yes,gt35-lt100,0,46000,3,1
2010000684158,1,none,two or more,no,lt35,0,35000,0,2
